Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
10001,Avalon,80155,455,90,180,80,45,0,0,0,0,0,0,0,15,79695,0.568,0.112,0.225,0.100,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,99.426,39650,255,50,105,45,0,0,0,0,0,0,0,0,0,39400,0.643,0.126,0.265,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.369,40505,205,45,75,30,0,0,0,0,0,0,0,0,0,40300,0.506,0.111,0.185,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.494
10002,Bonavista--Burin--Trinity,75955,460,95,65,90,0,0,60,35,0,0,0,60,20,75495,0.606,0.125,0.086,0.118,0.000,0.000,0.079,0.046,0.000,0.000,0.000,0.079,0.026,99.394,37485,260,60,40,45,0,0,35,0,0,0,0,35,0,37225,0.694,0.160,0.107,0.120,0.000,0.000,0.093,0.000,0.000,0.000,0.000,0.093,0.000,99.306,38475,200,40,30,45,0,0,25,0,0,0,0,0,10,38275,0.520,0.104,0.078,0.117,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.026,99.480
10003,Coast of Bays--Central--Notre Dame,76750,560,105,210,85,55,0,50,0,0,0,0,30,10,76190,0.730,0.137,0.274,0.111,0.072,0.000,0.065,0.000,0.000,0.000,0.000,0.039,0.013,99.270,37665,245,70,90,40,10,0,0,0,0,0,0,0,0,37425,0.650,0.186,0.239,0.106,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.363,39080,320,30,125,50,45,0,35,0,0,0,0,0,0,38765,0.819,0.077,0.320,0.128,0.115,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,99.194
10004,Labrador,26550,335,130,15,55,60,10,0,0,0,0,0,20,0,26215,1.262,0.490,0.056,0.207,0.226,0.038,0.000,0.000,0.000,0.000,0.000,0.075,0.000,98.738,13470,135,50,0,15,0,0,0,0,0,0,0,0,0,13340,1.002,0.371,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.035,13075,205,80,0,35,30,0,0,0,0,0,0,15,0,12870,1.568,0.612,0.000,0.268,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.000,98.432
10005,Long Range Mountains,86510,465,155,45,95,65,0,40,0,0,0,0,20,30,86040,0.538,0.179,0.052,0.110,0.075,0.000,0.046,0.000,0.000,0.000,0.000,0.023,0.035,99.457,42115,245,80,20,45,45,0,0,0,0,0,0,15,10,41870,0.582,0.190,0.047,0.107,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.024,99.418,44395,225,80,25,45,25,0,0,0,0,0,0,0,25,44175,0.507,0.180,0.056,0.101,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,99.504
10006,St. John's East,80485,3460,1050,910,595,85,105,135,200,145,0,45,30,135,77030,4.299,1.305,1.131,0.739,0.106,0.130,0.168,0.248,0.180,0.000,0.056,0.037,0.168,95.707,39045,2005,600,475,380,50,65,85,145,85,0,35,0,70,37045,5.135,1.537,1.217,0.973,0.128,0.166,0.218,0.371,0.218,0.000,0.090,0.000,0.179,94.878,41440,1450,450,435,210,35,40,55,60,60,0,0,0,65,39985,3.499,1.086,1.050,0.507,0.084,0.097,0.133,0.145,0.145,0.000,0.000,0.000,0.157,96.489
10007,St. John's South--Mount Pearl,80860,1190,230,215,460,35,35,70,40,0,45,0,0,0,79675,1.472,0.284,0.266,0.569,0.043,0.043,0.087,0.049,0.000,0.056,0.000,0.000,0.000,98.535,38520,610,135,105,255,0,20,40,30,0,0,0,0,0,37915,1.584,0.350,0.273,0.662,0.000,0.052,0.104,0.078,0.000,0.000,0.000,0.000,0.000,98.429,42340,580,95,110,205,35,10,30,0,0,0,0,0,0,41760,1.370,0.224,0.260,0.484,0.083,0.024,0.071,0.000,0.000,0.000,0.000,0.000,0.000,98.630
11001,Cardigan,35535,465,55,230,55,10,0,0,0,15,0,0,0,0,35075,1.309,0.155,0.647,0.155,0.028,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,98.706,17550,225,35,115,30,0,0,0,0,0,0,0,0,0,17330,1.282,0.199,0.655,0.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.746,17980,235,20,115,20,0,0,0,0,0,0,0,0,0,17740,1.307,0.111,0.640,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.665
11002,Charlottetown,33315,2975,345,1305,260,30,130,165,130,315,95,155,0,35,30335,8.930,1.036,3.917,0.780,0.090,0.390,0.495,0.390,0.946,0.285,0.465,0.000,0.105,91.055,15405,1405,155,685,85,0,60,85,80,145,40,25,0,20,14005,9.120,1.006,4.447,0.552,0.000,0.389,0.552,0.519,0.941,0.260,0.162,0.000,0.130,90.912,17905,1580,195,625,175,15,70,85,55,170,55,125,0,20,16330,8.824,1.089,3.491,0.977,0.084,0.391,0.475,0.307,0.949,0.307,0.698,0.000,0.112,91.204
11003,Egmont,33820,560,65,125,25,40,80,0,65,0,0,25,0,0,33260,1.656,0.192,0.370,0.074,0.118,0.237,0.000,0.192,0.000,0.000,0.074,0.000,0.000,98.344,16540,300,40,0,0,25,40,0,35,0,0,0,0,0,16240,1.814,0.242,0.000,0.000,0.151,0.242,0.000,0.212,0.000,0.000,0.000,0.000,0.000,98.186,17280,260,25,55,30,0,40,0,0,0,0,0,0,0,17020,1.505,0.145,0.318,0.174,0.000,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.495
11004,Malpeque,34705,260,20,170,45,0,0,0,0,0,0,0,0,0,34445,0.749,0.058,0.490,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.251,17010,95,0,75,10,0,0,0,0,0,0,0,0,0,16915,0.558,0.000,0.441,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.442,17700,160,25,90,35,0,0,0,0,0,0,0,0,0,17530,0.904,0.141,0.508,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.040
12001,Cape Breton--Canso,74320,1345,135,150,810,120,55,15,0,0,0,25,0,15,72980,1.810,0.182,0.202,1.090,0.161,0.074,0.020,0.000,0.000,0.000,0.034,0.000,0.020,98.197,36200,555,50,60,340,0,30,15,0,0,0,0,0,0,35650,1.533,0.138,0.166,0.939,0.000,0.083,0.041,0.000,0.000,0.000,0.000,0.000,0.000,98.481,38120,785,85,85,470,75,30,0,0,0,0,0,0,10,37335,2.059,0.223,0.223,1.233,0.197,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.026,97.941
12002,Central Nova,73660,1690,135,160,855,215,40,110,0,0,25,0,65,65,71975,2.294,0.183,0.217,1.161,0.292,0.054,0.149,0.000,0.000,0.034,0.000,0.088,0.088,97.712,35805,915,80,65,440,135,0,75,0,0,0,0,40,40,34890,2.556,0.223,0.182,1.229,0.377,0.000,0.209,0.000,0.000,0.000,0.000,0.112,0.112,97.444,37855,775,55,90,410,75,30,0,0,0,15,0,25,0,37085,2.047,0.145,0.238,1.083,0.198,0.079,0.000,0.000,0.000,0.040,0.000,0.066,0.000,97.966
12003,Cumberland--Colchester,80265,1905,225,195,1110,55,55,90,10,0,0,0,130,0,78355,2.373,0.280,0.243,1.383,0.069,0.069,0.112,0.012,0.000,0.000,0.000,0.162,0.000,97.620,38850,895,105,60,620,30,30,45,0,0,0,0,0,0,37955,2.304,0.270,0.154,1.596,0.077,0.077,0.116,0.000,0.000,0.000,0.000,0.000,0.000,97.696,41415,1010,120,130,485,20,25,50,0,0,0,0,130,0,40405,2.439,0.290,0.314,1.171,0.048,0.060,0.121,0.000,0.000,0.000,0.000,0.314,0.000,97.561
12004,Dartmouth--Cole Harbour,90095,7080,860,555,4010,265,195,350,280,130,20,45,145,240,83025,7.858,0.955,0.616,4.451,0.294,0.216,0.388,0.311,0.144,0.022,0.050,0.161,0.266,92.153,43030,3440,480,265,1890,125,115,210,140,60,0,10,50,80,39595,7.994,1.116,0.616,4.392,0.290,0.267,0.488,0.325,0.139,0.000,0.023,0.116,0.186,92.017,47065,3640,385,285,2115,135,80,140,135,75,0,35,90,160,43425,7.734,0.818,0.606,4.494,0.287,0.170,0.297,0.287,0.159,0.000,0.074,0.191,0.340,92.266
12005,Halifax,89505,12005,1295,2150,3780,480,365,2125,365,470,280,145,215,340,77500,13.413,1.447,2.402,4.223,0.536,0.408,2.374,0.408,0.525,0.313,0.162,0.240,0.380,86.587,43120,6280,655,1165,1870,205,185,1405,165,275,70,55,105,125,36840,14.564,1.519,2.702,4.337,0.475,0.429,3.258,0.383,0.638,0.162,0.128,0.244,0.290,85.436,46385,5725,640,980,1915,270,175,725,195,195,215,90,110,215,40660,12.342,1.380,2.113,4.128,0.582,0.377,1.563,0.420,0.420,0.464,0.194,0.237,0.464,87.658
12006,Halifax West,86170,11290,1665,1500,2560,520,385,2845,240,590,470,35,60,435,74880,13.102,1.932,1.741,2.971,0.603,0.447,3.302,0.279,0.685,0.545,0.041,0.070,0.505,86.898,41330,5785,895,760,1375,215,165,1515,105,310,210,0,30,205,35545,13.997,2.165,1.839,3.327,0.520,0.399,3.666,0.254,0.750,0.508,0.000,0.073,0.496,86.003,44840,5505,765,740,1185,305,220,1325,130,285,255,30,30,230,39335,12.277,1.706,1.650,2.643,0.680,0.491,2.955,0.290,0.636,0.569,0.067,0.067,0.513,87.723
12007,Kings--Hants,82225,2145,125,310,1110,85,60,190,100,0,35,35,0,60,80085,2.609,0.152,0.377,1.350,0.103,0.073,0.231,0.122,0.000,0.043,0.043,0.000,0.073,97.397,40255,1120,50,160,610,25,20,135,35,0,15,0,0,45,39130,2.782,0.124,0.397,1.515,0.062,0.050,0.335,0.087,0.000,0.037,0.000,0.000,0.112,97.205,41975,1020,70,150,500,55,40,50,65,0,20,30,0,15,40955,2.430,0.167,0.357,1.191,0.131,0.095,0.119,0.155,0.000,0.048,0.071,0.000,0.036,97.570
12008,Sackville--Preston--Chezzetcook,85040,4120,85,325,3285,30,60,90,20,15,70,40,25,70,80915,4.845,0.100,0.382,3.863,0.035,0.071,0.106,0.024,0.018,0.082,0.047,0.029,0.082,95.149,41955,2050,45,175,1605,0,45,45,15,0,50,25,0,35,39905,4.886,0.107,0.417,3.826,0.000,0.107,0.107,0.036,0.000,0.119,0.060,0.000,0.083,95.114,43080,2070,45,150,1685,25,20,45,0,10,0,0,25,30,41010,4.805,0.104,0.348,3.911,0.058,0.046,0.104,0.000,0.023,0.000,0.000,0.058,0.070,95.195
12009,South Shore--St. Margarets,91330,1560,130,280,725,60,70,115,0,95,0,40,0,30,89775,1.708,0.142,0.307,0.794,0.066,0.077,0.126,0.000,0.104,0.000,0.044,0.000,0.033,98.297,45080,760,75,110,410,15,30,70,0,0,0,10,0,0,44320,1.686,0.166,0.244,0.909,0.033,0.067,0.155,0.000,0.000,0.000,0.022,0.000,0.000,98.314,46255,795,55,170,315,40,40,50,0,75,0,25,0,20,45455,1.719,0.119,0.368,0.681,0.086,0.086,0.108,0.000,0.162,0.000,0.054,0.000,0.043,98.270
12010,Sydney--Victoria,71730,1835,165,330,810,35,35,315,55,25,20,20,0,0,69895,2.558,0.230,0.460,1.129,0.049,0.049,0.439,0.077,0.035,0.028,0.028,0.000,0.000,97.442,34335,960,60,175,390,0,0,275,0,0,0,0,0,0,33385,2.796,0.175,0.510,1.136,0.000,0.000,0.801,0.000,0.000,0.000,0.000,0.000,0.000,97.233,37390,885,105,155,415,30,25,40,35,0,0,0,0,0,36510,2.367,0.281,0.415,1.110,0.080,0.067,0.107,0.094,0.000,0.000,0.000,0.000,0.000,97.646
12011,West Nova,81820,2300,145,110,1740,40,45,45,80,0,0,40,30,20,79520,2.811,0.177,0.134,2.127,0.049,0.055,0.055,0.098,0.000,0.000,0.049,0.037,0.024,97.189,39595,1210,95,45,985,0,10,30,0,0,0,0,0,0,38385,3.056,0.240,0.114,2.488,0.000,0.025,0.076,0.000,0.000,0.000,0.000,0.000,0.000,96.944,42225,1090,50,60,760,40,35,20,60,0,0,35,0,0,41135,2.581,0.118,0.142,1.800,0.095,0.083,0.047,0.142,0.000,0.000,0.083,0.000,0.000,97.419
13001,Acadie--Bathurst,77635,500,55,165,75,60,15,35,0,0,30,15,0,0,77135,0.644,0.071,0.213,0.097,0.077,0.019,0.045,0.000,0.000,0.039,0.019,0.000,0.000,99.356,38585,220,25,40,60,35,0,30,0,0,0,0,0,0,38365,0.570,0.065,0.104,0.156,0.091,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.000,99.430,39055,280,25,125,25,25,0,0,0,0,0,0,0,0,38770,0.717,0.064,0.320,0.064,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.270
13002,Beausejour,77985,920,60,105,255,75,165,55,35,0,145,0,0,10,77060,1.180,0.077,0.135,0.327,0.096,0.212,0.071,0.045,0.000,0.186,0.000,0.000,0.013,98.814,38800,445,30,40,170,0,35,35,25,0,80,0,0,0,38355,1.147,0.077,0.103,0.438,0.000,0.090,0.090,0.064,0.000,0.206,0.000,0.000,0.000,98.853,39180,480,30,65,80,60,130,0,0,0,65,0,0,0,38705,1.225,0.077,0.166,0.204,0.153,0.332,0.000,0.000,0.000,0.166,0.000,0.000,0.000,98.788
13003,Fredericton,80195,4140,845,890,725,240,355,220,45,135,460,120,20,90,76060,5.162,1.054,1.110,0.904,0.299,0.443,0.274,0.056,0.168,0.574,0.150,0.025,0.112,94.844,39030,2105,455,440,345,95,210,140,25,80,225,60,0,30,36930,5.393,1.166,1.127,0.884,0.243,0.538,0.359,0.064,0.205,0.576,0.154,0.000,0.077,94.620,41160,2035,395,445,375,140,145,80,25,60,240,60,0,60,39130,4.944,0.960,1.081,0.911,0.340,0.352,0.194,0.061,0.146,0.583,0.146,0.000,0.146,95.068
13004,Fundy Royal,78780,1335,130,135,370,75,135,25,40,25,225,120,0,45,77445,1.695,0.165,0.171,0.470,0.095,0.171,0.032,0.051,0.032,0.286,0.152,0.000,0.057,98.305,39035,575,80,30,195,0,45,20,15,0,115,20,0,25,38460,1.473,0.205,0.077,0.500,0.000,0.115,0.051,0.038,0.000,0.295,0.051,0.000,0.064,98.527,39745,760,45,105,175,70,90,0,30,20,110,100,0,15,38985,1.912,0.113,0.264,0.440,0.176,0.226,0.000,0.075,0.050,0.277,0.252,0.000,0.038,98.088
13005,Madawaska--Restigouche,60630,525,165,50,130,40,0,125,0,0,0,0,0,0,60105,0.866,0.272,0.082,0.214,0.066,0.000,0.206,0.000,0.000,0.000,0.000,0.000,0.000,99.134,29535,275,100,40,50,20,0,75,0,0,0,0,0,0,29255,0.931,0.339,0.135,0.169,0.068,0.000,0.254,0.000,0.000,0.000,0.000,0.000,0.000,99.052,31100,245,70,0,75,25,0,50,0,0,0,0,0,0,30850,0.788,0.225,0.000,0.241,0.080,0.000,0.161,0.000,0.000,0.000,0.000,0.000,0.000,99.196
13006,Miramichi--Grand Lake,58625,555,115,150,210,40,0,0,0,0,0,0,0,0,58070,0.947,0.196,0.256,0.358,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.053,28670,320,60,115,120,20,0,0,0,0,0,0,0,0,28350,1.116,0.209,0.401,0.419,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.884,29950,230,60,35,95,25,0,0,0,0,0,0,0,0,29715,0.768,0.200,0.117,0.317,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.215
13007,Moncton--Riverview--Dieppe,87480,4010,510,335,1385,255,100,345,395,75,515,0,30,60,83475,4.584,0.583,0.383,1.583,0.291,0.114,0.394,0.452,0.086,0.589,0.000,0.034,0.069,95.422,41645,1925,240,170,680,70,55,200,200,40,240,0,0,15,39725,4.622,0.576,0.408,1.633,0.168,0.132,0.480,0.480,0.096,0.576,0.000,0.000,0.036,95.390,45835,2085,270,160,705,185,45,140,195,40,280,0,0,45,43750,4.549,0.589,0.349,1.538,0.404,0.098,0.305,0.425,0.087,0.611,0.000,0.000,0.098,95.451
13008,New Brunswick Southwest,65255,625,30,110,225,65,60,0,30,0,60,0,0,35,64630,0.958,0.046,0.169,0.345,0.100,0.092,0.000,0.046,0.000,0.092,0.000,0.000,0.054,99.042,32085,340,25,55,110,30,40,0,0,0,30,0,0,20,31745,1.060,0.078,0.171,0.343,0.094,0.125,0.000,0.000,0.000,0.094,0.000,0.000,0.062,98.940,33170,280,0,60,115,30,20,0,0,0,25,0,0,0,32885,0.844,0.000,0.181,0.347,0.090,0.060,0.000,0.000,0.000,0.075,0.000,0.000,0.000,99.141
13009,Saint John--Rothesay,79870,3705,380,570,1285,170,175,520,100,50,345,25,10,90,76165,4.639,0.476,0.714,1.609,0.213,0.219,0.651,0.125,0.063,0.432,0.031,0.013,0.113,95.361,37840,2035,205,285,720,100,80,340,50,30,170,15,0,40,35805,5.378,0.542,0.753,1.903,0.264,0.211,0.899,0.132,0.079,0.449,0.040,0.000,0.106,94.622,42035,1675,175,285,565,75,95,175,50,15,170,0,0,50,40360,3.985,0.416,0.678,1.344,0.178,0.226,0.416,0.119,0.036,0.404,0.000,0.000,0.119,96.015
13010,Tobique--Mactaquac,69380,810,150,25,220,70,145,45,55,0,70,0,0,10,68565,1.167,0.216,0.036,0.317,0.101,0.209,0.065,0.079,0.000,0.101,0.000,0.000,0.014,98.825,34260,410,85,10,150,0,65,0,0,0,40,0,0,0,33850,1.197,0.248,0.029,0.438,0.000,0.190,0.000,0.000,0.000,0.117,0.000,0.000,0.000,98.803,35115,400,70,15,70,50,75,30,40,0,30,0,0,0,34715,1.139,0.199,0.043,0.199,0.142,0.214,0.085,0.114,0.000,0.085,0.000,0.000,0.000,98.861
24001,Abitibi--Baie-James--Nunavik--Eeyou,84445,825,30,65,295,10,90,190,110,0,0,0,0,15,83625,0.977,0.036,0.077,0.349,0.012,0.107,0.225,0.130,0.000,0.000,0.000,0.000,0.018,99.029,43080,440,10,10,175,0,40,110,70,0,0,0,0,10,42640,1.021,0.023,0.023,0.406,0.000,0.093,0.255,0.162,0.000,0.000,0.000,0.000,0.023,98.979,41365,385,20,60,115,0,50,85,40,0,0,0,0,0,40980,0.931,0.048,0.145,0.278,0.000,0.121,0.205,0.097,0.000,0.000,0.000,0.000,0.000,99.069
24002,Abitibi--Temiscamingue,100520,680,10,155,220,15,70,155,45,0,0,0,0,0,99840,0.676,0.010,0.154,0.219,0.015,0.070,0.154,0.045,0.000,0.000,0.000,0.000,0.000,99.324,50610,355,0,50,125,0,40,115,10,0,0,0,0,0,50250,0.701,0.000,0.099,0.247,0.000,0.079,0.227,0.020,0.000,0.000,0.000,0.000,0.000,99.289,49915,320,0,105,90,10,35,40,35,0,0,0,0,0,49590,0.641,0.000,0.210,0.180,0.020,0.070,0.080,0.070,0.000,0.000,0.000,0.000,0.000,99.349
24003,Ahuntsic-Cartierville,106525,39030,3770,1890,10985,185,4905,12975,2600,665,50,40,220,745,67490,36.639,3.539,1.774,10.312,0.174,4.605,12.180,2.441,0.624,0.047,0.038,0.207,0.699,63.356,52230,19870,1935,955,5470,65,2385,6965,1250,330,20,20,85,385,32365,38.043,3.705,1.828,10.473,0.124,4.566,13.335,2.393,0.632,0.038,0.038,0.163,0.737,61.966,54295,19165,1835,935,5510,120,2525,6010,1355,335,30,25,130,360,35130,35.298,3.380,1.722,10.148,0.221,4.651,11.069,2.496,0.617,0.055,0.046,0.239,0.663,64.702
24004,Alfred-Pellan,95425,17835,285,535,8855,80,2675,3670,1255,255,20,0,20,170,77590,18.690,0.299,0.561,9.280,0.084,2.803,3.846,1.315,0.267,0.021,0.000,0.021,0.178,81.310,46410,8620,170,225,4270,20,1325,1825,555,130,0,0,0,65,37785,18.574,0.366,0.485,9.201,0.043,2.855,3.932,1.196,0.280,0.000,0.000,0.000,0.140,81.416,49015,9215,120,310,4585,60,1350,1850,700,125,0,0,0,95,39805,18.800,0.245,0.632,9.354,0.122,2.754,3.774,1.428,0.255,0.000,0.000,0.000,0.194,81.210
24005,Argenteuil--La Petite-Nation,92625,970,55,165,320,60,150,80,65,0,0,25,0,25,91660,1.047,0.059,0.178,0.345,0.065,0.162,0.086,0.070,0.000,0.000,0.027,0.000,0.027,98.958,46440,435,20,70,130,0,80,30,35,0,0,20,0,0,46010,0.937,0.043,0.151,0.280,0.000,0.172,0.065,0.075,0.000,0.000,0.043,0.000,0.000,99.074,46185,535,40,100,190,35,70,45,30,0,0,0,0,0,45650,1.158,0.087,0.217,0.411,0.076,0.152,0.097,0.065,0.000,0.000,0.000,0.000,0.000,98.842
24006,Avignon--La Mitis--Matane--Matapedia,72380,700,35,140,160,35,105,140,45,0,0,0,0,20,71680,0.967,0.048,0.193,0.221,0.048,0.145,0.193,0.062,0.000,0.000,0.000,0.000,0.028,99.033,35970,280,15,0,65,30,60,60,30,0,0,0,0,0,35690,0.778,0.042,0.000,0.181,0.083,0.167,0.167,0.083,0.000,0.000,0.000,0.000,0.000,99.222,36410,415,20,135,90,0,50,75,20,0,0,0,0,0,35990,1.140,0.055,0.371,0.247,0.000,0.137,0.206,0.055,0.000,0.000,0.000,0.000,0.000,98.846
24007,Beauce,104085,700,155,120,165,0,125,30,80,0,0,0,0,20,103385,0.673,0.149,0.115,0.159,0.000,0.120,0.029,0.077,0.000,0.000,0.000,0.000,0.019,99.327,52655,305,60,30,80,0,75,25,30,0,0,0,0,0,52340,0.579,0.114,0.057,0.152,0.000,0.142,0.047,0.057,0.000,0.000,0.000,0.000,0.000,99.402,51435,390,95,90,90,0,50,0,55,0,0,0,0,0,51040,0.758,0.185,0.175,0.175,0.000,0.097,0.000,0.107,0.000,0.000,0.000,0.000,0.000,99.232
24008,Beauport--Limoilou,89455,4340,160,170,1590,0,1235,600,325,50,30,70,20,80,85120,4.852,0.179,0.190,1.777,0.000,1.381,0.671,0.363,0.056,0.034,0.078,0.022,0.089,95.154,42980,2315,80,65,895,0,640,345,155,0,15,35,20,55,40660,5.386,0.186,0.151,2.082,0.000,1.489,0.803,0.361,0.000,0.035,0.081,0.047,0.128,94.602,46480,2020,85,110,700,0,600,255,170,0,15,40,0,25,44460,4.346,0.183,0.237,1.506,0.000,1.291,0.549,0.366,0.000,0.032,0.086,0.000,0.054,95.654
24009,Becancour--Nicolet--Saurel,91215,710,50,65,270,25,105,115,45,0,0,20,0,0,90505,0.778,0.055,0.071,0.296,0.027,0.115,0.126,0.049,0.000,0.000,0.022,0.000,0.000,99.222,45565,315,35,0,110,0,35,60,35,0,0,0,0,0,45245,0.691,0.077,0.000,0.241,0.000,0.077,0.132,0.077,0.000,0.000,0.000,0.000,0.000,99.298,45655,390,20,50,160,0,70,50,15,0,0,0,0,0,45260,0.854,0.044,0.110,0.350,0.000,0.153,0.110,0.033,0.000,0.000,0.000,0.000,0.000,99.135
24010,Bellechasse--Les Etchemins--Levis,108400,1200,45,280,270,25,240,130,135,0,15,30,0,25,107200,1.107,0.042,0.258,0.249,0.023,0.221,0.120,0.125,0.000,0.014,0.028,0.000,0.023,98.893,53665,595,15,75,145,0,115,115,70,0,15,0,0,15,53075,1.109,0.028,0.140,0.270,0.000,0.214,0.214,0.130,0.000,0.028,0.000,0.000,0.028,98.901,54735,605,30,205,130,0,120,15,65,0,0,0,0,0,54125,1.105,0.055,0.375,0.238,0.000,0.219,0.027,0.119,0.000,0.000,0.000,0.000,0.000,98.886
24011,Beloeil--Chambly,107620,2180,65,360,560,20,350,265,315,30,30,45,35,115,105435,2.026,0.060,0.335,0.520,0.019,0.325,0.246,0.293,0.028,0.028,0.042,0.033,0.107,97.970,53120,1055,35,100,295,0,170,165,185,15,0,0,0,60,52060,1.986,0.066,0.188,0.555,0.000,0.320,0.311,0.348,0.028,0.000,0.000,0.000,0.113,98.005,54500,1125,25,255,265,0,185,105,130,0,25,35,0,55,53370,2.064,0.046,0.468,0.486,0.000,0.339,0.193,0.239,0.000,0.046,0.064,0.000,0.101,97.927
24012,Berthier--Maskinonge,96560,735,30,35,245,50,145,65,120,0,0,0,20,20,95820,0.761,0.031,0.036,0.254,0.052,0.150,0.067,0.124,0.000,0.000,0.000,0.021,0.021,99.234,48875,415,0,10,120,30,80,45,70,0,0,0,0,0,48465,0.849,0.000,0.020,0.246,0.061,0.164,0.092,0.143,0.000,0.000,0.000,0.000,0.000,99.161,47675,320,0,30,120,0,65,20,55,0,0,0,0,0,47360,0.671,0.000,0.063,0.252,0.000,0.136,0.042,0.115,0.000,0.000,0.000,0.000,0.000,99.339
24013,Therese-De Blainville,96725,4260,150,345,1675,30,740,720,395,30,25,45,35,85,92460,4.404,0.155,0.357,1.732,0.031,0.765,0.744,0.408,0.031,0.026,0.047,0.036,0.088,95.591,47460,2210,105,110,920,0,370,375,235,20,10,0,20,20,45245,4.657,0.221,0.232,1.938,0.000,0.780,0.790,0.495,0.042,0.021,0.000,0.042,0.042,95.333,49265,2055,45,230,755,20,370,340,160,15,15,30,15,60,47215,4.171,0.091,0.467,1.533,0.041,0.751,0.690,0.325,0.030,0.030,0.061,0.030,0.122,95.839
24014,Pierre-Boucher--Les Patriotes--Vercheres,94110,2505,25,310,715,35,415,615,235,30,30,0,35,65,91605,2.662,0.027,0.329,0.760,0.037,0.441,0.653,0.250,0.032,0.032,0.000,0.037,0.069,97.338,46870,1245,15,120,360,15,185,340,130,15,0,0,20,50,45620,2.656,0.032,0.256,0.768,0.032,0.395,0.725,0.277,0.032,0.000,0.000,0.043,0.107,97.333,47245,1260,0,190,355,15,230,285,105,20,15,0,20,15,45980,2.667,0.000,0.402,0.751,0.032,0.487,0.603,0.222,0.042,0.032,0.000,0.042,0.032,97.322
